# time(s) Ez_src(V/m)
2.010000000000000131e-08 1.663657088578236483e+02
2.010333333333333402e-08 1.665608663153125519e+02
2.010666666666666672e-08 1.665710426925219281e+02
2.011000000000000273e-08 1.663961041584665850e+02
2.011333333333333543e-08 1.660361225767580606e+02
2.011666666666666813e-08 1.654913755618963762e+02
2.012000000000000083e-08 1.647623463068331944e+02
2.012333333333333353e-08 1.638497231818445243e+02
2.012666666666666623e-08 1.627543991050062857e+02
2.013000000000000224e-08 1.614774706848233734e+02
2.013333333333333495e-08 1.600202371358138578e+02
2.013666666666666765e-08 1.583841989681048119e+02
2.014000000000000035e-08 1.565710564523471646e+02
2.014333333333333305e-08 1.545827078615081120e+02
2.014666666666666906e-08 1.524212474913483675e+02
2.015000000000000176e-08 1.500889634616396506e+02
2.015333333333333446e-08 1.475883353004220737e+02
2.015666666666666716e-08 1.449220313138447409e+02
2.015999999999999987e-08 1.420929057443724446e+02
2.016333333333333588e-08 1.391039957203801691e+02
2.016666666666666858e-08 1.359585180003849985e+02
2.017000000000000128e-08 1.326598655154054427e+02
2.017333333333333398e-08 1.292116037131584960e+02
2.017666666666666668e-08 1.256174667080265124e+02
2.018000000000000269e-08 1.218813532409491671e+02
2.018333333333333539e-08 1.180073224536057239e+02
2.018666666666666809e-08 1.139995894814671544e+02
2.019000000000000080e-08 1.098625208704951177e+02
2.019333333333333350e-08 1.056006298224713618e+02
2.019666666666666951e-08 1.012185712741297863e+02
2.020000000000000221e-08 9.672113681545367569e+01
2.020333333333333491e-08 9.211324945268441411e+01
2.020666666666666761e-08 8.739995822175978901e+01
2.021000000000000031e-08 8.258643265807550904e+01
2.021333333333333302e-08 7.767795712862505297e+01
2.021666666666666903e-08 7.267992503272658666e+01
2.022000000000000173e-08 6.759783287770243021e+01
2.022333333333333443e-08 6.243727423601519888e+01
2.022666666666666713e-08 5.720393359050140702e+01
2.022999999999999983e-08 5.190358007447331090e+01
2.023333333333333584e-08 4.654206111358154629e+01
2.023666666666666854e-08 4.112529597644223145e+01
2.024000000000000124e-08 3.565926924114148022e+01
2.024333333333333395e-08 3.015002418482585966e+01
2.024666666666666665e-08 2.460365610368073774e+01
2.025000000000000266e-08 1.902630557067584860e+01
2.025333333333333536e-08 1.342415163853673477e+01
2.025666666666666806e-08 7.803404995463975702e+00
2.026000000000000076e-08 2.170301081178044100e+00
2.026333333333333346e-08 -3.468906829080334653e+00
2.026666666666666947e-08 -9.107954564924202856e+00
2.027000000000000217e-08 -1.474057401786880028e+01
2.027333333333333488e-08 -2.036050010732859405e+01
2.027666666666666758e-08 -2.596147774782333428e+01
2.028000000000000028e-08 -3.153726880964511281e+01
2.028333333333333298e-08 -3.708165906524460098e+01
2.028666666666666899e-08 -4.258846511360071219e+01
2.029000000000000169e-08 -4.805154127485972282e+01
2.029333333333333439e-08 -5.346478644756030718e+01
2.029666666666666709e-08 -5.882215092079138685e+01
2.029999999999999980e-08 -6.411764313368031765e+01
2.030333333333333581e-08 -6.934533637466076073e+01
2.030666666666666851e-08 -7.449937541302976740e+01
2.031000000000000121e-08 -7.957398305537778072e+01
2.031333333333333391e-08 -8.456346661955066679e+01
2.031666666666666661e-08 -8.946222431888983806e+01
2.032000000000000262e-08 -9.426475154959420877e+01
2.032333333333333532e-08 -9.896564707414893292e+01
2.032666666666666803e-08 -1.035596190938773589e+02
2.033000000000000073e-08 -1.080414912037891071e+02
2.033333333333333343e-08 -1.124062082230279742e+02
2.033666666666666944e-08 -1.166488418943543195e+02
2.034000000000000214e-08 -1.207645964462378885e+02
2.034333333333333484e-08 -1.247488140112869104e+02
2.034666666666666754e-08 -1.285969798948937068e+02
2.035000000000000024e-08 -1.323047276881415826e+02
2.035333333333333295e-08 -1.358678442191848319e+02
2.035666666666666896e-08 -1.392822743374895538e+02
2.036000000000000166e-08 -1.425441255255074964e+02
2.036333333333333436e-08 -1.456496723325436164e+02
2.036666666666666706e-08 -1.485953606257652382e+02
2.036999999999999976e-08 -1.513778116535120830e+02
2.037333333333333577e-08 -1.539938259162645977e+02
2.037666666666666847e-08 -1.564403868408385563e+02
2.038000000000000117e-08 -1.587146642535943499e+02
2.038333333333333388e-08 -1.608140176486655548e+02
2.038666666666666658e-08 -1.627359992474407591e+02
2.039000000000000259e-08 -1.644783568457586114e+02
2.039333333333333529e-08 -1.660390364455122096e+02
2.039666666666666799e-08 -1.674161846675961556e+02
2.040000000000000069e-08 -1.686081509433696795e+02
2.040333333333333339e-08 -1.696134894820551722e+02
2.040666666666666940e-08 -1.704309610117381055e+02
2.041000000000000210e-08 -1.710595342918836366e+02
2.041333333333333481e-08 -1.714983873955425508e+02
2.041666666666666751e-08 -1.717469087596645068e+02
2.042000000000000021e-08 -1.718046980022045034e+02
2.042333333333333622e-08 -1.716715665049616177e+02
2.042666666666666892e-08 -1.713475377613463877e+02
2.043000000000000162e-08 -1.708328474885390449e+02
2.043333333333333432e-08 -1.701279435037595249e+02
2.043666666666666702e-08 -1.692334853646339070e+02
2.043999999999999973e-08 -1.681503437739027333e+02
2.044333333333333574e-08 -1.668795997489799845e+02
2.044666666666666844e-08 -1.654225435571333094e+02
2.045000000000000114e-08 -1.637806734173157110e+02
2.045333333333333384e-08 -1.619556939699420468e+02
2.045666666666666654e-08 -1.599495145161595531e+02
2.046000000000000255e-08 -1.577642470284200726e+02
2.046333333333333525e-08 -1.554022039344202994e+02
2.046666666666666796e-08 -1.528658956767203847e+02
2.047000000000000066e-08 -1.501580280506150018e+02
2.047333333333333336e-08 -1.472814993230705625e+02
2.047666666666666937e-08 -1.442393971357887210e+02
2.048000000000000207e-08 -1.410349951957006454e+02
2.048333333333333477e-08 -1.376717497564330017e+02
2.048666666666666747e-08 -1.341532958945234668e+02
2.049000000000000017e-08 -1.304834435843926883e+02
2.049333333333333618e-08 -1.266661735763050558e+02
2.049666666666666889e-08 -1.227056330817756731e+02
2.050000000000000159e-08 -1.186061312710945970e+02
2.050333333333333429e-08 -1.143721345878542195e+02
2.050666666666666699e-08 -1.100082618855700645e+02
2.050999999999999969e-08 -1.055192793916865668e+02
2.051333333333333570e-08 -1.009100955044591501e+02
2.051666666666666840e-08 -9.618575542838379988e+01
2.052000000000000110e-08 -9.135143565403947719e+01
2.052333333333333381e-08 -8.641243828837980345e+01
2.052666666666666651e-08 -8.137418524167956946e+01
2.053000000000000252e-08 -7.624221227750734897e+01
2.053333333333333522e-08 -7.102216293225363586e+01
2.053666666666666792e-08 -6.571978231088830569e+01
2.054000000000000062e-08 -6.034091076576760315e+01
2.054333333333333332e-08 -5.489147746544323780e+01
2.054666666666666933e-08 -4.937749386055441647e+01
2.055000000000000203e-08 -4.380504705399950183e+01
2.055333333333333474e-08 -3.818029308269887423e+01
2.055666666666666744e-08 -3.250945011836271448e+01
2.056000000000000014e-08 -2.679879159477062700e+01
2.056333333333333615e-08 -2.105463926915630779e+01
2.056666666666666885e-08 -1.528335622537276350e+01
2.057000000000000155e-08 -9.491339826579475059e+00
2.057333333333333425e-08 -3.685014625252678755e+00
2.057666666666666695e-08 2.129174761620212131e+00
2.057999999999999966e-08 7.944770804267669462e+00
2.058333333333333567e-08 1.375531023084373494e+01
2.058666666666666837e-08 1.955433120916075751e+01
2.059000000000000107e-08 2.533538053146613223e+01
2.059333333333333377e-08 3.109202079427716825e+01
2.059666666666666647e-08 3.681783756528530205e+01
2.060000000000000248e-08 4.250644652935314127e+01
2.060333333333333518e-08 4.815150060564559453e+01
2.060666666666666789e-08 5.374669702796099813e+01
2.061000000000000059e-08 5.928578438036749532e+01
2.061333333333333329e-08 6.476256958029040334e+01
2.061666666666666930e-08 7.017092480125329246e+01
2.062000000000000200e-08 7.550479432753553510e+01
2.062333333333333470e-08 8.075820133308114634e+01
2.062666666666666740e-08 8.592525457707124303e+01
2.063000000000000010e-08 9.100015500866108198e+01
2.063333333333333611e-08 9.597720227348101218e+01
2.063666666666666882e-08 1.008508011146004861e+02
2.064000000000000152e-08 1.056154676607714720e+02
2.064333333333333422e-08 1.102658355948847060e+02
2.064666666666666692e-08 1.147966621957045561e+02
2.064999999999999962e-08 1.192028342460815509e+02
2.065333333333333563e-08 1.234793738009861528e+02
2.065666666666666833e-08 1.276214438088619545e+02
2.066000000000000103e-08 1.316243535799508777e+02
2.066333333333333374e-08 1.354835640954135272e+02
2.066666666666666644e-08 1.391946931512351284e+02
2.067000000000000245e-08 1.427535203310951601e+02
2.067333333333333515e-08 1.461559918025591571e+02
2.067666666666666785e-08 1.493982249311447674e+02
2.068000000000000055e-08 1.524765127070158997e+02
2.068333333333333325e-08 1.553873279792606752e+02
2.068666666666666926e-08 1.581273274929230865e+02
2.069000000000000196e-08 1.606933557241701465e+02
2.069333333333333467e-08 1.630824485092021519e+02
2.069666666666666737e-08 1.652918364627368817e+02
2.070000000000000007e-08 1.673189481821316065e+02
2.070333333333333608e-08 1.691614132334432554e+02
2.070666666666666878e-08 1.708170649159643517e+02
2.071000000000000148e-08 1.722839428020194532e+02
2.071333333333333418e-08 1.735602950490558385e+02
2.071666666666666689e-08 1.746445804813042173e+02
2.072000000000000290e-08 1.755354704385542561e+02
2.072333333333333560e-08 1.762318503898369499e+02
2.072666666666666830e-08 1.767328213100666972e+02
2.073000000000000100e-08 1.770377008179621043e+02
2.073333333333333370e-08 1.771460240738261689e+02
2.073666666666666640e-08 1.770575444360337087e+02
2.074000000000000241e-08 1.767722338753411009e+02
2.074333333333333511e-08 1.762902831464016060e+02
2.074666666666666782e-08 1.756121017161409270e+02
2.075000000000000052e-08 1.747383174489153248e+02
2.075333333333333322e-08 1.736697760486469519e+02
2.075666666666666923e-08 1.724075402584013830e+02
2.076000000000000193e-08 1.709528888181397406e+02
2.076333333333333463e-08 1.693073151816541895e+02
2.076666666666666733e-08 1.674725259939507112e+02
2.077000000000000003e-08 1.654504393306262102e+02
2.077333333333333604e-08 1.632431827010432812e+02
2.077666666666666875e-08 1.608530908173690079e+02
2.078000000000000145e-08 1.582827031318110187e+02
2.078333333333333415e-08 1.555347611446389919e+02
2.078666666666666685e-08 1.526122054858400077e+02
2.079000000000000286e-08 1.495181727735060804e+02
2.079333333333333556e-08 1.462559922523049067e+02
2.079666666666666826e-08 1.428291822156310502e+02
2.080000000000000096e-08 1.392414462152761416e+02
2.080333333333333367e-08 1.354966690626987713e+02
2.080666666666666637e-08 1.315989126262043385e+02
2.081000000000000238e-08 1.275524114285806263e+02
2.081333333333333508e-08 1.233615680499548830e+02
2.081666666666666778e-08 1.190309483408572078e+02
2.082000000000000048e-08 1.145652764506964161e+02
2.082333333333333318e-08 1.099694296770555866e+02
2.082666666666666919e-08 1.052484331414193690e+02
2.083000000000000189e-08 1.004074542971433175e+02
2.083333333333333460e-08 9.545179727566572581e+01
2.083666666666666730e-08 9.038689707714270583e+01
2.084000000000000000e-08 8.521831361186889353e+01
2.084333333333333601e-08 7.995172559901318721e+01
2.084666666666666871e-08 7.459292432936227613e+01
2.085000000000000141e-08 6.914780729892100908e+01
2.085333333333333411e-08 6.362237172036566335e+01
2.085666666666666682e-08 5.802270791948711803e+01
2.086000000000000283e-08 5.235499262389328834e+01
2.086333333333333553e-08 4.662548215136458651e+01
2.086666666666666823e-08 4.084050550537185131e+01
2.087000000000000093e-08 3.500645738537510709e+01
2.087333333333333363e-08 2.912979111962157219e+01
2.087666666666666633e-08 2.321701152825032466e+01
2.088000000000000234e-08 1.727466772459579403e+01
2.088333333333333504e-08 1.130934586265481556e+01
2.088666666666666775e-08 5.327661838747347112e+00
2.089000000000000045e-08 -6.637460445439096191e-01
2.089333333333333315e-08 -6.658224444020414801e+00
2.089666666666666916e-08 -1.264911236293104935e+01
2.090000000000000186e-08 -1.862974855125278140e+01
2.090333333333333456e-08 -2.459347891096512484e+01
2.090666666666666726e-08 -3.053366389809062298e+01
2.090999999999999996e-08 -3.644368591326784212e+01
2.091333333333333597e-08 -4.231695667263188909e+01
2.091666666666666868e-08 -4.814692455079354261e+01
2.092000000000000138e-08 -5.392708188773464428e+01
2.092333333333333408e-08 -5.965097225147277982e+01
2.092666666666666678e-08 -6.531219764839102027e+01
2.093000000000000279e-08 -7.090442567318206102e+01
2.093333333333333549e-08 -7.642139659041774280e+01
2.093666666666666819e-08 -8.185693033982876443e+01
2.094000000000000089e-08 -8.720493345745262559e+01
2.094333333333333360e-08 -9.245940590490366162e+01
2.094666666666666630e-08 -9.761444779911349201e+01
2.095000000000000231e-08 -1.026642660349933323e+02
2.095333333333333501e-08 -1.076031807935870859e+02
2.095666666666666771e-08 -1.124256319284076966e+02
2.096000000000000041e-08 -1.171261852227759874e+02
2.096333333333333311e-08 -1.216995385111238903e+02
2.096666666666666912e-08 -1.261405276573682102e+02
2.097000000000000183e-08 -1.304441323836170739e+02
2.097333333333333453e-08 -1.346054819426345830e+02
2.097666666666666723e-08 -1.386198606276539351e+02
2.097999999999999993e-08 -1.424827131133123714e+02
2.098333333333333594e-08 -1.461896496216609194e+02
2.098666666666666864e-08 -1.497364509073931060e+02
2.099000000000000134e-08 -1.531190730566359832e+02
2.099333333333333404e-08 -1.563336520938488547e+02
2.099666666666666675e-08 -1.593765083915856451e+02
2.100000000000000276e-08 -1.622441508780922277e+02
2.100333333333333546e-08 -1.649332810379329999e+02
2.100666666666666816e-08 -1.674407967010654659e+02
2.101000000000000086e-08 -1.697637956160174326e+02
2.101333333333333356e-08 -1.718995788030581480e+02
2.101666666666666957e-08 -1.738456536834895587e+02
2.102000000000000227e-08 -1.755997369814428168e+02
2.102333333333333497e-08 -1.771597573948081674e+02
2.102666666666666768e-08 -1.785238580321794473e+02
2.103000000000000038e-08 -1.796903986129570967e+02
2.103333333333333308e-08 -1.806579574280142424e+02
2.103666666666666909e-08 -1.814253330585923152e+02
2.104000000000000179e-08 -1.819915458513639805e+02
2.104333333333333449e-08 -1.823558391478673570e+02
2.104666666666666719e-08 -1.825176802667898244e+02
2.104999999999999989e-08 -1.824767612378527986e+02
2.105333333333333590e-08 -1.822329992863243717e+02
2.105666666666666861e-08 -1.817865370674632857e+02
2.106000000000000131e-08 -1.811377426504752464e+02
2.106333333333333401e-08 -1.802872092518434783e+02
2.106666666666666671e-08 -1.792357547181658219e+02
2.107000000000000272e-08 -1.779844207589208054e+02
2.107333333333333542e-08 -1.765344719298573750e+02
2.107666666666666812e-08 -1.748873943679771799e+02
2.108000000000000082e-08 -1.730448942793623814e+02
2.108333333333333353e-08 -1.710088961813737853e+02
2.108666666666666954e-08 -1.687815409010172516e+02
2.109000000000000224e-08 -1.663651833315528847e+02
2.109333333333333494e-08 -1.637623899496857405e+02
2.109666666666666764e-08 -1.609759360959495496e+02
2.110000000000000034e-08 -1.580088030211577177e+02
2.110333333333333304e-08 -1.548641747020569994e+02
2.110666666666666905e-08 -1.515454344295811495e+02
2.111000000000000176e-08 -1.480561611733515974e+02
2.111333333333333446e-08 -1.444001257263309128e+02
2.111666666666666716e-08 -1.405812866337708442e+02
2.111999999999999986e-08 -1.366037859108510588e+02
2.112333333333333587e-08 -1.324719445536359785e+02
2.112666666666666857e-08 -1.281902578482088018e+02
2.113000000000000127e-08 -1.237633904830723708e+02
2.113333333333333397e-08 -1.191961714701279504e+02
2.113666666666666668e-08 -1.144935888797591161e+02
2.114000000000000269e-08 -1.096607843957561528e+02
2.114333333333333539e-08 -1.047030476960230345e+02
2.114666666666666809e-08 -9.962581066520550621e+01
2.115000000000000079e-08 -9.443464144556917006e+01
2.115333333333333349e-08 -8.913523833264095231e+01
2.115666666666666950e-08 -8.373342352230216079e+01
2.116000000000000220e-08 -7.823513671619480192e+01
2.116333333333333490e-08 -7.264642859246211515e+01
2.116666666666666761e-08 -6.697345414899379534e+01
