# time(s) Ez(V/m)
1.917666666666666765e-08 9.099621164419108982e-03
1.918000000000000035e-08 9.266893140083214131e-03
1.918333333333333306e-08 9.423995449727193968e-03
1.918666666666666907e-08 9.570745897429745394e-03
1.919000000000000177e-08 9.706973651976378084e-03
1.919333333333333447e-08 9.832519445466921665e-03
1.919666666666666717e-08 9.947235758909269213e-03
1.919999999999999987e-08 1.005098699494942106e-02
1.920333333333333588e-08 1.014364963764806046e-02
1.920666666666666858e-08 1.022511239872329544e-02
1.921000000000000129e-08 1.029527635052587473e-02
1.921333333333333399e-08 1.035405504511526485e-02
1.921666666666666669e-08 1.040137461991577986e-02
1.922000000000000270e-08 1.043717388910629651e-02
1.922333333333333540e-08 1.046140442114589474e-02
1.922666666666666810e-08 1.047403060235909712e-02
1.923000000000000080e-08 1.047502968586851851e-02
1.923333333333333350e-08 1.046439182680932757e-02
1.923666666666666621e-08 1.044212010279471983e-02
1.924000000000000222e-08 1.040823052021971722e-02
1.924333333333333492e-08 1.036275200631072910e-02
1.924666666666666762e-08 1.030572638650609392e-02
1.925000000000000032e-08 1.023720834778834958e-02
1.925333333333333302e-08 1.015726538750573102e-02
1.925666666666666903e-08 1.006597774802995768e-02
1.926000000000000173e-08 9.963438337088624183e-03
1.926333333333333443e-08 9.849752634056732278e-03
1.926666666666666714e-08 9.725038582203027193e-03
1.926999999999999984e-08 9.589426466909942853e-03
1.927333333333333585e-08 9.443058780178993292e-03
1.927666666666666855e-08 9.286090071440379970e-03
1.928000000000000125e-08 9.118686784879011589e-03
1.928333333333333395e-08 8.941027083268269712e-03
1.928666666666666665e-08 8.753300658939163967e-03
1.929000000000000266e-08 8.555708531480615137e-03
1.929333333333333536e-08 8.348462832862829988e-03
1.929666666666666807e-08 8.131786580168148121e-03
1.930000000000000077e-08 7.905913435637179631e-03
1.930333333333333347e-08 7.671087455260707649e-03
1.930666666666666948e-08 7.427562825218086973e-03
1.931000000000000218e-08 7.175603586911648638e-03
1.931333333333333488e-08 6.915483351140926278e-03
1.931666666666666758e-08 6.647485001007762302e-03
1.932000000000000029e-08 6.371900384569843638e-03
1.932333333333333299e-08 6.089029997282863205e-03
1.932666666666666900e-08 5.799182654440322195e-03
1.933000000000000170e-08 5.502675154264393201e-03
1.933333333333333440e-08 5.199831931886494431e-03
1.933666666666666710e-08 4.890984704387431325e-03
1.933999999999999980e-08 4.576472107744650707e-03
1.934333333333333581e-08 4.256639325671169281e-03
1.934666666666666851e-08 3.931837710789992495e-03
1.935000000000000122e-08 3.602424399010717166e-03
1.935333333333333392e-08 3.268761916791155381e-03
1.935666666666666662e-08 2.931217782390784388e-03
1.936000000000000263e-08 2.590164101215080422e-03
1.936333333333333533e-08 2.245977155625461866e-03
1.936666666666666803e-08 1.899036990053449376e-03
1.937000000000000073e-08 1.549726991345821807e-03
1.937333333333333343e-08 1.198433465327693312e-03
1.937666666666666944e-08 8.455452096206815538e-04
1.938000000000000215e-08 4.914530834688134436e-04
1.938333333333333485e-08 1.365495749877725334e-04
1.938666666666666755e-08 -2.187716339197763550e-04
1.939000000000000025e-08 -5.741161039522098535e-04
1.939333333333333295e-08 -9.290890763292107687e-04
1.939666666666666896e-08 -1.283295911198166885e-03
1.940000000000000166e-08 -1.636342526172281358e-03
1.940333333333333436e-08 -1.987835834817716554e-03
1.940666666666666707e-08 -2.337384184068382140e-03
1.940999999999999977e-08 -2.684597790626503874e-03
1.941333333333333578e-08 -3.029089175459205759e-03
1.941666666666666848e-08 -3.370473596068028401e-03
1.942000000000000118e-08 -3.708369476148563708e-03
1.942333333333333388e-08 -4.042398831858285378e-03
1.942666666666666658e-08 -4.372187694660742592e-03
1.943000000000000259e-08 -4.697366529763953753e-03
1.943333333333333530e-08 -5.017570650095015856e-03
1.943666666666666800e-08 -5.332440625257341485e-03
1.944000000000000070e-08 -5.641622684635620548e-03
1.944333333333333340e-08 -5.944769114963519528e-03
1.944666666666666941e-08 -6.241538651115861348e-03
1.945000000000000211e-08 -6.531596860033814754e-03
1.945333333333333481e-08 -6.814616517632784629e-03
1.945666666666666751e-08 -7.090277977617976887e-03
1.946000000000000022e-08 -7.358269532373206030e-03
1.946333333333333292e-08 -7.618287765254097565e-03
1.946666666666666893e-08 -7.870037893896500089e-03
1.947000000000000163e-08 -8.113234104153817933e-03
1.947333333333333433e-08 -8.347599874403102693e-03
1.947666666666666703e-08 -8.572868289768057620e-03
1.947999999999999973e-08 -8.788782345684540212e-03
1.948333333333333574e-08 -8.995095241045880999e-03
1.948666666666666844e-08 -9.191570659874111551e-03
1.949000000000000115e-08 -9.377983041699469724e-03
1.949333333333333385e-08 -9.554117840331277645e-03
1.949666666666666655e-08 -9.719771770200872144e-03
1.950000000000000256e-08 -9.874753040783758318e-03
1.950333333333333526e-08 -1.001888157815459396e-02
1.950666666666666796e-08 -1.015198923375287311e-02
1.951000000000000066e-08 -1.027391998013539240e-02
1.951333333333333336e-08 -1.038453009322684931e-02
1.951666666666666937e-08 -1.048368832123183769e-02
1.952000000000000208e-08 -1.057127603963963283e-02
1.952333333333333478e-08 -1.064718739242903091e-02
1.952666666666666748e-08 -1.071132941909203051e-02
1.953000000000000018e-08 -1.076362216751904771e-02
1.953333333333333288e-08 -1.080399879246272607e-02
1.953666666666666889e-08 -1.083240563937919350e-02
1.954000000000000159e-08 -1.084880231399975269e-02
1.954333333333333429e-08 -1.085316173684996131e-02
1.954666666666666700e-08 -1.084547018320545543e-02
1.954999999999999970e-08 -1.082572730830019814e-02
1.955333333333333571e-08 -1.079394615742147907e-02
1.955666666666666841e-08 -1.075015316143898385e-02
1.956000000000000111e-08 -1.069438811724332181e-02
1.956333333333333381e-08 -1.062670415338470668e-02
1.956666666666666651e-08 -1.054716768088685176e-02
1.957000000000000252e-08 -1.045585832919918891e-02
1.957333333333333523e-08 -1.035286886755124210e-02
1.957666666666666793e-08 -1.023830511140539322e-02
1.958000000000000063e-08 -1.011228581460530025e-02
1.958333333333333333e-08 -9.974942546943768584e-03
1.958666666666666934e-08 -9.826419557240138880e-03
1.959000000000000204e-08 -9.666873622612218164e-03
1.959333333333333474e-08 -9.496473883346574774e-03
1.959666666666666744e-08 -9.315401664002111171e-03
1.960000000000000015e-08 -9.123850281049977751e-03
1.960333333333333616e-08 -8.922024836713005058e-03
1.960666666666666886e-08 -8.710141999791103443e-03
1.961000000000000156e-08 -8.488429773432516409e-03
1.961333333333333426e-08 -8.257127250009228120e-03
1.961666666666666696e-08 -8.016484353671011684e-03
1.961999999999999966e-08 -7.766761570542382934e-03
1.962333333333333567e-08 -7.508229667004553964e-03
1.962666666666666837e-08 -7.241169396418920684e-03
1.963000000000000108e-08 -6.965871194430431172e-03
1.963333333333333378e-08 -6.682634863342415583e-03
1.963666666666666648e-08 -6.391769245870092785e-03
1.964000000000000249e-08 -6.093591888555479827e-03
1.964333333333333519e-08 -5.788428695293532794e-03
1.964666666666666789e-08 -5.476613571306646056e-03
1.965000000000000059e-08 -5.158488057960005854e-03
1.965333333333333329e-08 -4.834400958843102988e-03
1.965666666666666930e-08 -4.504707957490802946e-03
1.966000000000000201e-08 -4.169771227156032767e-03
1.966333333333333471e-08 -3.829959033120232652e-03
1.966666666666666741e-08 -3.485645327940160593e-03
1.967000000000000011e-08 -3.137209340037804082e-03
1.967333333333333612e-08 -2.785035156161214977e-03
1.967666666666666882e-08 -2.429511298148210197e-03
1.968000000000000152e-08 -2.071030294402418422e-03
1.968333333333333422e-08 -1.709988246614339152e-03
1.968666666666666693e-08 -1.346784392301303163e-03
1.968999999999999963e-08 -9.818206633639258579e-04
1.969333333333333564e-08 -6.155012413959125512e-04
1.969666666666666834e-08 -2.482321103065560758e-04
1.970000000000000104e-08 1.195793936570906232e-04
1.970333333333333374e-08 4.875250334725020514e-04
1.970666666666666644e-08 8.551961243531158198e-04
1.971000000000000245e-08 1.222183987637858599e-03
1.971333333333333516e-08 1.588080404837127107e-03
1.971666666666666786e-08 1.952478071703690407e-03
1.972000000000000056e-08 2.314971051411539825e-03
1.972333333333333326e-08 2.675155226768123184e-03
1.972666666666666927e-08 3.032628750543468407e-03
1.973000000000000197e-08 3.386992493668342010e-03
1.973333333333333467e-08 3.737850490889610237e-03
1.973666666666666737e-08 4.084810382843176782e-03
1.974000000000000008e-08 4.427483854981667348e-03
1.974333333333333609e-08 4.765487071896591653e-03
1.974666666666666879e-08 5.098441107044145680e-03
1.975000000000000149e-08 5.425972367652190202e-03
1.975333333333333419e-08 5.747713013517774354e-03
1.975666666666666689e-08 6.063301370141174762e-03
1.975999999999999959e-08 6.372382335050248182e-03
1.976333333333333560e-08 6.674607777218766712e-03
1.976666666666666830e-08 6.969636929074021249e-03
1.977000000000000101e-08 7.257136770395756706e-03
1.977333333333333371e-08 7.536782404238816582e-03
1.977666666666666641e-08 7.808257423719456095e-03
1.978000000000000242e-08 8.071254269888429242e-03
1.978333333333333512e-08 8.325474580012101958e-03
1.978666666666666782e-08 8.570629525651565425e-03
1.979000000000000052e-08 8.806440140787004031e-03
1.979333333333333322e-08 9.032637638875112146e-03
1.979666666666666923e-08 9.248963718898609715e-03
1.980000000000000194e-08 9.455170860234210842e-03
1.980333333333333464e-08 9.651022605369034835e-03
1.980666666666666734e-08 9.836293830759509221e-03
1.981000000000000004e-08 1.001077100536387592e-02
1.981333333333333605e-08 1.017425243619099126e-02
1.981666666666666875e-08 1.032654850117237059e-02
1.982000000000000145e-08 1.046748186860562216e-02
1.982333333333333416e-08 1.059688770313231727e-02
1.982666666666666686e-08 1.071461385808852168e-02
1.982999999999999956e-08 1.082052105365525520e-02
1.983333333333333557e-08 1.091448304114536749e-02
1.983666666666666827e-08 1.099638675264529540e-02
1.984000000000000097e-08 1.106613243626308925e-02
1.984333333333333367e-08 1.112363377675510724e-02
1.984666666666666637e-08 1.116881800100478703e-02
1.985000000000000238e-08 1.120162596891339200e-02
1.985333333333333509e-08 1.122201224893556656e-02
1.985666666666666779e-08 1.122994517847700734e-02
1.986000000000000049e-08 1.122540690915238559e-02
1.986333333333333319e-08 1.120839343660592902e-02
1.986666666666666920e-08 1.117891461500702607e-02
1.987000000000000190e-08 1.113699415610270443e-02
1.987333333333333460e-08 1.108266961305027533e-02
1.987666666666666730e-08 1.101599234856976903e-02
1.988000000000000001e-08 1.093702748795046843e-02
1.988333333333333602e-08 1.084585385672089293e-02
1.988666666666666872e-08 1.074256390279830151e-02
1.989000000000000142e-08 1.062726360383752476e-02
1.989333333333333412e-08 1.050007235913706823e-02
1.989666666666666682e-08 1.036112286667209385e-02
1.990000000000000283e-08 1.021056098535817920e-02
1.990333333333333553e-08 1.004854558238447992e-02
1.990666666666666823e-08 9.875248366184663854e-03
1.991000000000000094e-08 9.690853704830344403e-03
1.991333333333333364e-08 9.495558430387421311e-03
1.991666666666666634e-08 9.289571629185620211e-03
1.992000000000000235e-08 9.073114418269761020e-03
1.992333333333333505e-08 8.846419708505819449e-03
1.992666666666666775e-08 8.609731954168170498e-03
1.993000000000000045e-08 8.363306889714598041e-03
1.993333333333333315e-08 8.107411253726385519e-03
1.993666666666666916e-08 7.842322500413393543e-03
1.994000000000000187e-08 7.568328499124858666e-03
1.994333333333333457e-08 7.285727221886217388e-03
1.994666666666666727e-08 6.994826419630251549e-03
1.994999999999999997e-08 6.695943287229904999e-03
1.995333333333333598e-08 6.389404117888696638e-03
1.995666666666666868e-08 6.075543947088092936e-03
1.996000000000000138e-08 5.754706186534126744e-03
1.996333333333333409e-08 5.427242248705731881e-03
1.996666666666666679e-08 5.093511162003480294e-03
1.997000000000000280e-08 4.753879177344163577e-03
1.997333333333333550e-08 4.408719366351061646e-03
1.997666666666666820e-08 4.058411211685703304e-03
1.998000000000000090e-08 3.703340190003210491e-03
1.998333333333333360e-08 3.343897347845258428e-03
1.998666666666666630e-08 2.980478871218100647e-03
1.999000000000000231e-08 2.613485648906514053e-03
1.999333333333333502e-08 2.243322830452910283e-03
1.999666666666666772e-08 1.870399378999302014e-03
2.000000000000000042e-08 1.495127619516711543e-03
2.000333333333333312e-08 1.117922783139599103e-03
2.000666666666666913e-08 7.392025476881137211e-04
2.001000000000000183e-08 3.593865754164392193e-04
2.001333333333333453e-08 -2.110395198188906194e-05
2.001666666666666723e-08 -4.018468003315709552e-04
2.001999999999999994e-08 -7.824191513192751621e-04
2.002333333333333595e-08 -1.162398072093315509e-03
2.002666666666666865e-08 -1.541360985028508495e-03
2.003000000000000135e-08 -1.918886137622576602e-03
2.003333333333333405e-08 -2.294553071801332632e-03
2.003666666666666675e-08 -2.667943091978197071e-03
2.004000000000000276e-08 -3.038639731708577506e-03
2.004333333333333546e-08 -3.406229218051209668e-03
2.004666666666666816e-08 -3.770300933249219090e-03
2.005000000000000087e-08 -4.130447873385017718e-03
2.005333333333333357e-08 -4.486267103219109854e-03
2.005666666666666627e-08 -4.837360206846166681e-03
2.006000000000000228e-08 -5.183333733739046989e-03
2.006333333333333498e-08 -5.523799639476639420e-03
2.006666666666666768e-08 -5.858375720883502065e-03
2.007000000000000038e-08 -6.186686044907189347e-03
2.007333333333333308e-08 -6.508361370890706869e-03
2.007666666666666910e-08 -6.823039565709393753e-03
2.008000000000000180e-08 -7.130366011227653317e-03
2.008333333333333450e-08 -7.429994003863225373e-03
2.008666666666666720e-08 -7.721585145377487386e-03
2.008999999999999990e-08 -8.004809725025617551e-03
2.009333333333333591e-08 -8.279347092149320561e-03
2.009666666666666861e-08 -8.544886018818347723e-03
2.010000000000000131e-08 -8.801125052717068478e-03
2.010333333333333402e-08 -9.047772858903940091e-03
2.010666666666666672e-08 -9.284548550867913891e-03
2.011000000000000273e-08 -9.511182010233135489e-03
2.011333333333333543e-08 -9.727414194485037649e-03
2.011666666666666813e-08 -9.932997432898587470e-03
2.012000000000000083e-08 -1.012769570976724924e-02
2.012333333333333353e-08 -1.031128493514354462e-02
2.012666666666666623e-08 -1.048355320232069107e-02
2.013000000000000224e-08 -1.064430103197377270e-02
2.013333333333333495e-08 -1.079334160287858703e-02
2.013666666666666765e-08 -1.093050096836188992e-02
2.014000000000000035e-08 -1.105561825896924158e-02
2.014333333333333305e-08 -1.116854587053318915e-02
2.014666666666666906e-08 -1.126914963756795070e-02
2.015000000000000176e-08 -1.135730899213226695e-02
2.015333333333333446e-08 -1.143291710742122026e-02
2.015666666666666716e-08 -1.149588102629301063e-02
2.015999999999999987e-08 -1.154612177448647095e-02
2.016333333333333588e-08 -1.158357445839913909e-02
2.016666666666666858e-08 -1.160818834719060458e-02
2.017000000000000128e-08 -1.161992693926692730e-02
2.017333333333333398e-08 -1.161876801308313854e-02
2.017666666666666668e-08 -1.160470366189111230e-02
2.018000000000000269e-08 -1.157774031285119243e-02
2.018333333333333539e-08 -1.153789873005230983e-02
2.018666666666666809e-08 -1.148521400163461312e-02
2.019000000000000080e-08 -1.141973551112404443e-02
2.019333333333333350e-08 -1.134152689260216687e-02
2.019666666666666951e-08 -1.125066597022525428e-02
2.020000000000000221e-08 -1.114724468185641568e-02
2.020333333333333491e-08 -1.103136898692948925e-02
2.020666666666666761e-08 -1.090315875868208551e-02
2.021000000000000031e-08 -1.076274766088213507e-02
2.021333333333333302e-08 -1.061028300910559809e-02
2.021666666666666903e-08 -1.044592561669471613e-02
2.022000000000000173e-08 -1.026984962578909519e-02
2.022333333333333443e-08 -1.008224232313512624e-02
2.022666666666666713e-08 -9.883303941431446221e-03
2.022999999999999983e-08 -9.673247446020657309e-03
2.023333333333333584e-08 -9.452298307170849123e-03
2.023666666666666854e-08 -9.220694258611676977e-03
2.024000000000000124e-08 -8.978685041878339476e-03
2.024333333333333395e-08 -8.726532137445522364e-03
2.024666666666666665e-08 -8.464508482455770574e-03
